case,run,seed,area_cells,buildings,perimeter_m,compactness
Marshall Medium Uncertainty,27,525663931,59027,3923,363588.8503540177,0.005049890612482535
Marshall Medium Uncertainty,28,405014622,67196,5241,429801.5104747846,0.004113958629301709
Marshall Medium Uncertainty,29,690620561,50890,3539,323562.6317665164,0.005497536303686516
Marshall Medium Uncertainty,30,4192202808,50124,3522,323585.8698641841,0.005414009294866435
Marshall Medium Uncertainty,31,2579636644,49595,3471,315368.5192168208,0.005639668673177496
Marshall Medium Uncertainty,32,265997220,46072,3627,323041.8200757199,0.004993119291479611
Marshall Medium Uncertainty,33,1606635138,49370,3879,310117.57333804306,0.005805809033043544
Marshall Medium Uncertainty,34,3484189748,57909,3859,355061.2053341384,0.005195077045762383
Marshall Medium Uncertainty,35,684549624,55069,4411,377116.8438421263,0.004379330306354646
Marshall Medium Uncertainty,36,1315423201,66654,4177,375361.91960163467,0.005350300412286556
Marshall Medium Uncertainty,37,2706795602,59393,3710,339519.893656096,0.005827163228354422
Marshall Medium Uncertainty,38,2895228489,50379,3256,280551.79197655735,0.007238954086578892
Marshall Medium Uncertainty,39,453494448,49802,3147,282094.066864412,0.007078011329926533
Marshall Medium Uncertainty,40,3842951714,52246,3719,336259.09063081845,0.0052258549508183896
Marshall Medium Uncertainty,41,1086506127,56007,4354,367834.14039377536,0.004681560202520638
Marshall Medium Uncertainty,42,1926649481,70830,5026,438965.2485596959,0.004157280568796338
Marshall Medium Uncertainty,43,3965523301,52321,3514,319850.94562369224,0.005784064554716434
Marshall Medium Uncertainty,44,2382281889,58090,4428,383120.0732742764,0.004475936697571339
Marshall Medium Uncertainty,45,1379978146,49067,4242,361164.2118205243,0.004254342605459414
Marshall Medium Uncertainty,46,3097368888,60100,4805,413047.77238986955,0.0039840637296768774
Marshall Medium Uncertainty,47,1689208379,67137,4981,427976.5061420246,0.004145476394567615
Marshall Medium Uncertainty,48,3915972628,60536,4599,408051.38495231926,0.0041118416563595515
Marshall Medium Uncertainty,49,3338828190,60784,3786,345265.0321768364,0.005766820819035734
Marshall Medium Uncertainty,50,437918088,46461,3523,331418.7334970696,0.004783952070044881
Marshall Medium Uncertainty,51,2355226527,55802,5084,407629.98451649345,0.003798130594539164
Marshall Medium Uncertainty,52,1905854115,54443,4216,359863.9174480081,0.004754641920630667
Marshall Medium Uncertainty,53,1492108106,63050,4009,364475.23779156874,0.005367862818269353
Marshall Medium Uncertainty,54,4026834280,53709,3788,341726.0668133982,0.005201675117889861
Marshall Medium Uncertainty,55,451704361,88320,4597,432289.8957587088,0.005345166830618407
Marshall Medium Uncertainty,56,898805809,55574,3297,328601.7486489713,0.005820821611129788
Marshall Medium Uncertainty,57,587415921,55982,3871,339462.02569045295,0.0054943761260842746
Marshall Medium Uncertainty,58,3622554915,64117,4464,380089.19015673053,0.005019431485694566
Marshall Medium Uncertainty,59,118370000,60886,4032,351084.5148585571,0.005586585727784768
Marshall Medium Uncertainty,60,3957496730,49029,3765,326278.95644283626,0.005208675234975969
Marshall Medium Uncertainty,61,278959223,57173,3857,358541.3568531554,0.005029963566572848
Marshall Medium Uncertainty,62,3394583227,70518,4631,406012.116550849,0.004838094771199591
Marshall Medium Uncertainty,63,2989755099,51467,3868,336859.4564300812,0.005129602832479226
Marshall Medium Uncertainty,64,2899857182,63974,4137,363147.44125267415,0.005486430758427147
Marshall Medium Uncertainty,65,1239059772,47733,3621,333646.7443162125,0.004849503991115382
Marshall Medium Uncertainty,66,4251141379,48605,3909,348614.0062057933,0.004523177778308617
Marshall Medium Uncertainty,67,1548092733,54783,4548,381345.0776070352,0.004260513000594176
Marshall Medium Uncertainty,68,1323521703,52215,3736,342963.3460340115,0.0050205609127182485
Marshall Medium Uncertainty,69,1906999651,58897,4855,398225.36331403407,0.004200371596951292
Marshall Medium Uncertainty,70,2777452874,53094,4334,362345.0235113205,0.00457354774130475
Marshall Medium Uncertainty,71,1245826372,66518,4719,396749.3330102307,0.0047792433618695255
Marshall Medium Uncertainty,72,861551025,50397,4213,353723.99754027545,0.004555415648771336
Marshall Medium Uncertainty,73,2834795052,69911,5369,446375.09704068303,0.003968240383857156
Marshall Medium Uncertainty,74,2864987416,53709,3749,347917.2443034589,0.0050181949633673765
Marshall Medium Uncertainty,75,3454806619,48344,3390,319335.79843743466,0.005361665807291915
Marshall Medium Uncertainty,76,388832914,56677,4099,362497.0040266595,0.004878096469188509
Marshall Medium Uncertainty,77,426278599,51165,4321,365082.6685311988,0.004341531129470693
Marshall Medium Uncertainty,78,3242166111,56618,3457,328795.78977191704,0.005923172790118906
Marshall Medium Uncertainty,79,2935325675,53116,4035,361629.43909904844,0.004593568321511298
Marshall Medium Uncertainty,80,2927835309,43626,3115,295885.4499692042,0.005635734815542681
Marshall Medium Uncertainty,81,253188525,44210,3134,294310.52572871215,0.005772464880674275
Marshall Medium Uncertainty,82,3346821984,47661,3310,315210.35687866184,0.005425185175499557
Marshall Medium Uncertainty,83,2616523899,65974,4709,408349.46719821217,0.0044746719654934234
Marshall Medium Uncertainty,84,1907658727,70836,5620,444242.8134873096,0.0040594348969959435
Marshall Medium Uncertainty,85,3300197171,50539,3492,315747.1274465117,0.005733241046521139
Marshall Medium Uncertainty,86,3404039992,66114,4531,400032.6425346474,0.004672560623509717
Marshall Medium Uncertainty,87,2777450353,59415,3853,339944.67504308873,0.00581476261472983
Marshall Medium Uncertainty,88,1296510926,61929,4699,394359.99318201,0.004503609638016671
Marshall Medium Uncertainty,89,933856141,55464,4159,361615.0949380696,0.004797008176103437
Marshall Medium Uncertainty,90,1739875183,50749,2831,294696.62745926465,0.0066089053313929435
Marshall Medium Uncertainty,91,2599839682,71690,4832,429052.2420733129,0.004404439027931276
Marshall Medium Uncertainty,92,4252102936,69663,5469,447320.53859945456,0.003937466468546182
Marshall Medium Uncertainty,93,4055841300,55604,4311,369734.64904653834,0.0046002147361690875
Marshall Medium Uncertainty,94,644732302,53926,3802,353200.1079363438,0.00488887491372029
Marshall Medium Uncertainty,95,2466086370,68778,4558,411507.11221809016,0.004593537063762015
Marshall Medium Uncertainty,96,2393754759,67275,3993,360390.75944260834,0.005858127044660454
Marshall Medium Uncertainty,97,3090367268,61946,4377,388117.281068141,0.004650928693071958
Marshall Medium Uncertainty,98,322780581,56764,4521,384485.36331403273,0.0043427591259983245
Marshall Medium Uncertainty,99,3095152638,54647,4245,360320.09927082877,0.004760381092970987
Marshall Medium Uncertainty,100,3653893551,54482,3395,341944.31790934154,0.005269806058473953
Marshall Medium Uncertainty,101,511392062,60009,4157,360580.01917856134,0.005219939243562515
Marshall Medium Uncertainty,102,2965907380,59791,4136,356571.65122567123,0.005318566161553198
Marshall Medium Uncertainty,103,3398024027,46435,3207,306958.16208307305,0.005573646895947606
Marshall Medium Uncertainty,104,516608223,68877,4769,410138.8070264326,0.0046308943019147675
Marshall Medium Uncertainty,105,1770782494,59679,4864,390135.1403682676,0.004434490929014602
Marshall Medium Uncertainty,106,1128635117,50761,4193,362593.1858494799,0.004366598549883319
Marshall Medium Uncertainty,107,1506072417,42004,2879,272390.1772604818,0.006402655555509313
Marshall Medium Uncertainty,108,3721968794,46392,3298,310498.01056405663,0.005442241696575191
Marshall Medium Uncertainty,109,163075131,56023,3779,349549.0018730335,0.0051856428467505385
Marshall Medium Uncertainty,110,3061312003,74387,4499,396792.3394966148,0.005343463651815759
Marshall Medium Uncertainty,111,2813315601,55926,4275,359003.8460212595,0.0049075861188814605
Marshall Medium Uncertainty,112,222808674,50681,3785,336076.59279719746,0.005074824381625968
Marshall Medium Uncertainty,113,1661952744,52415,4314,360965.9066288662,0.004549624924525235
Marshall Medium Uncertainty,114,2850418873,58285,4100,365046.27242813085,0.004946674546456308
Marshall Medium Uncertainty,115,1115321167,77590,5258,461203.8394583558,0.004125459207480126
Marshall Medium Uncertainty,116,2130312076,53306,4425,371797.2183069081,0.004361302356391234
Marshall Medium Uncertainty,117,1070061519,53413,4209,359442.08845168585,0.004675644537626735
Marshall Medium Uncertainty,118,742282222,57305,4531,379450.6620193069,0.004501261672665554
Marshall Medium Uncertainty,119,218909533,62791,4603,392326.54080409405,0.004613753577809048
Marshall Medium Uncertainty,120,3426784240,58398,4293,375498.09275893663,0.004684194030548622
Marshall Medium Uncertainty,121,600453382,53374,3387,324501.1599039405,0.005732573315760428
Marshall Medium Uncertainty,122,2266032208,55942,3847,349085.8438676324,0.005191894835914371
Marshall Medium Uncertainty,123,2923782732,46720,3407,317004.84389313875,0.0052580342514850185
Marshall Medium Uncertainty,124,3501374563,43251,2811,253594.24437998064,0.007606235044239413
Marshall Medium Uncertainty,125,2745409479,43341,3181,295687.8763760753,0.005606402380694873
Marshall Medium Uncertainty,126,3673453939,54704,4212,369984.06030150776,0.004519656495124427
Marshall Medium Uncertainty,127,2336931299,63031,3868,365693.6945022426,0.005330545156294962
Marshall Medium Uncertainty,128,4267695698,74361,4854,444588.55808411364,0.00425481843166469
Marshall Medium Uncertainty,129,4029699796,65399,4589,399032.1966431155,0.004645234076288223
Marshall Medium Uncertainty,130,367707468,48854,3763,334747.91314075555,0.004930792707910589
Marshall Medium Uncertainty,131,4206349824,65697,4736,397345.13170275005,0.004706110486589912
Marshall Medium Uncertainty,132,3312085491,51774,3818,342848.49322026956,0.004981493896845129
Marshall Medium Uncertainty,133,290977439,39678,3558,309553.4521228304,0.004683072090982322
Marshall Medium Uncertainty,134,3730172996,70478,5046,432475.9888237441,0.004261690869928676
Marshall Medium Uncertainty,135,2226915477,61856,4831,395242.6338691295,0.004478232488505321
Marshall Medium Uncertainty,136,1394897076,61544,3719,358475.6923486166,0.005416499014760716
Marshall Medium Uncertainty,137,771636873,42582,3599,319276.530035964,0.004724375835359297
Marshall Medium Uncertainty,138,3928979087,61817,4685,384594.85466126987,0.0047266490650701804
Marshall Medium Uncertainty,139,2651744494,79016,4002,374545.1576992993,0.0063702876140721175
Marshall Medium Uncertainty,140,1333521337,63462,4519,386237.5754406562,0.00481124069096413
Marshall Medium Uncertainty,141,2653129470,82444,4478,427538.7182686446,0.005101061108731915
Marshall Medium Uncertainty,142,1884175901,57007,4026,353455.0949380687,0.005160741046405844
Marshall Medium Uncertainty,143,4277733517,42350,3576,319850.579824428,0.004681785405128536
Marshall Medium Uncertainty,144,2987782249,60695,4871,401798.9585454483,0.004251945367907005
Marshall Medium Uncertainty,145,3359147935,54991,4055,351918.11875548883,0.005021815305806586
Marshall Medium Uncertainty,146,368866319,47712,3516,320781.1599039398,0.0052439952352875486
Marshall Medium Uncertainty,147,3486364163,46611,3972,340464.4520973243,0.004547756948447912
Marshall Medium Uncertainty,148,2522443504,51663,3626,336334.1663903256,0.005165234230777697
Marshall Medium Uncertainty,149,3596639729,68486,5467,445526.568903258,0.0039021769435693583
Marshall Medium Uncertainty,150,567198305,65414,5575,443978.6922720959,0.0037531750859176533
Marshall Medium Uncertainty,151,1432959424,58049,3740,346516.65555842925,0.005467627105885886
Marshall Medium Uncertainty,152,884170575,58774,4555,383102.86548041244,0.004529046935034443
Marshall Medium Uncertainty,153,4042548548,57203,4570,378963.5343177103,0.004504808514226357
Marshall Medium Uncertainty,154,3163449950,58994,4633,397434.4001042205,0.004224052500958909
Marshall Medium Uncertainty,155,3996105820,46928,3766,334926.29842468165,0.004731359191361049
Marshall Medium Uncertainty,156,1502478970,55423,3834,348021.28542640596,0.0051752435171626785
Marshall Medium Uncertainty,157,21526942,61117,4629,397153.5884134242,0.004382252726455797
Marshall Medium Uncertainty,158,1482545817,65996,4431,405495.7204477809,0.004539389378844772
Marshall Medium Uncertainty,159,577689261,51251,3451,324405.6469184179,0.005507796762574826
Marshall Medium Uncertainty,160,688873229,54781,3595,328180.3482131442,0.005752507404006451
Marshall Medium Uncertainty,161,1103768649,51237,3465,327560.7941046758,0.005400727140724886
Marshall Medium Uncertainty,162,2869422698,62356,5380,427010.1100389579,0.0038677135907891408
Marshall Medium Uncertainty,163,2693645496,54471,3664,341005.6382529014,0.005297788328862348
Marshall Medium Uncertainty,164,1364512207,50280,3476,319476.7529817298,0.005571461308356682
Marshall Medium Uncertainty,165,2823009183,49821,3291,318917.19887326105,0.005539989377415668
Marshall Medium Uncertainty,166,2523487809,61509,4827,396018.30703918566,0.00443568313101999
Marshall Medium Uncertainty,167,597088638,55469,4185,363705.6836831006,0.004742447524903975
Marshall Medium Uncertainty,168,2626861343,71989,4765,405176.5321385773,0.0049594092555377434
Marshall Medium Uncertainty,169,2861179111,61901,4185,366714.9434190533,0.00520586406128159
Marshall Medium Uncertainty,170,2861410717,56753,3992,356703.40879524447,0.0050445993283729975
Marshall Medium Uncertainty,171,2900766517,65559,5394,452876.2658652243,0.0036151437586286195
Marshall Medium Uncertainty,172,3734349836,61146,4375,381676.5408040938,0.004747112133168831
Marshall Medium Uncertainty,173,11195339,58332,4507,382850.59059255745,0.0045009127871089676
Marshall Medium Uncertainty,174,359247806,46705,2983,297576.77897828154,0.005965099231539765
Marshall Medium Uncertainty,175,2111064765,54791,3641,333861.00838492444,0.00555942913579261
Marshall Medium Uncertainty,176,3826458320,88847,5088,463239.2723516065,0.004682571311025178
Marshall Medium Uncertainty,177,1860240262,64574,4471,387411.10791083897,0.004865930766313581
Marshall Medium Uncertainty,178,1417536463,48334,3290,313289.4109998839,0.005569467560713854
Marshall Medium Uncertainty,179,571619239,60730,4439,378135.07760703494,0.004803543430705508
Marshall Medium Uncertainty,180,3620686876,53632,3868,348175.7010141342,0.0050035638797855195
Marshall Medium Uncertainty,181,2378253646,52375,3628,330780.05384063045,0.005413744834161811
Marshall Medium Uncertainty,182,3194182140,54790,4142,353708.1901822383,0.004952944273556236
Marshall Medium Uncertainty,183,3743835169,61399,4625,392700.21612777567,0.004502890548957653
Marshall Medium Uncertainty,184,4198339331,64275,5135,415007.18364484055,0.004220687811646919
Marshall Medium Uncertainty,185,619404650,45673,3669,326424.5408551066,0.004847818018164314
Marshall Medium Uncertainty,186,2997686897,51404,4071,347662.9001424813,0.004809861721788509
Marshall Medium Uncertainty,187,1520382963,57814,3299,320360.9456236921,0.006370980234846482
Marshall Medium Uncertainty,188,2889422809,68648,4537,385026.7009886288,0.0052371928471764495
Marshall Medium Uncertainty,189,1554201656,56984,4565,381456.549469612,0.004429096603708239
Marshall Medium Uncertainty,190,2342100442,55036,3599,340392.1772094686,0.005372050591958418
Marshall Medium Uncertainty,191,2352069614,68720,4187,377850.45640457614,0.005443718032332042
Marshall Medium Uncertainty,192,471567442,53305,4334,372160.75077709096,0.004352704483854734
Marshall Medium Uncertainty,193,4156490685,54407,4017,353595.1036035865,0.004921468027458396
Marshall Medium Uncertainty,194,1240076716,54278,4434,379348.7529307169,0.004265784272810853
Marshall Medium Uncertainty,195,331224933,50281,3724,334447.39582247473,0.005083942647425222
Marshall Medium Uncertainty,196,1201362315,51996,3500,326172.2659672519,0.005527493582932187
Marshall Medium Uncertainty,197,2772816938,58389,4520,377930.2247932926,0.004623386059930689
Marshall Medium Uncertainty,198,1590616167,58490,5014,407758.512653917,0.003978578413292934
Marshall Medium Uncertainty,199,1083894099,58383,3707,356846.79841192876,0.005185315325161595
Marshall Medium Uncertainty,200,1500121329,47221,3229,298487.80494932627,0.005994243332480832
Marshall Medium Uncertainty,201,492573971,56314,4456,379906.17500482884,0.004412818291346363
Marshall Medium Uncertainty,202,4179741055,45010,3293,307473.3092693307,0.005384514393333073
Marshall Medium Uncertainty,203,2117290649,61512,4226,365410.90229610767,0.005210137921190868
Marshall Medium Uncertainty,204,871077729,53920,3129,309653.0148968163,0.006359919686042386
Marshall Medium Uncertainty,205,1620802841,63719,3863,364330.68801585806,0.005429124700559259
Marshall Medium Uncertainty,206,3793421230,58068,3627,341337.25296897645,0.0056366603158631975
Marshall Medium Uncertainty,207,3249033995,70531,5165,422616.5862342928,0.0044662120569484666
Marshall Medium Uncertainty,208,650062691,41056,3125,264738.1339839106,0.006625154359688961
Marshall Medium Uncertainty,209,2684152772,39761,2745,228706.9110636531,0.008597082518905296
Marshall Medium Uncertainty,210,2425634010,52063,4510,376824.42610077263,0.0041467081499385805
Marshall Medium Uncertainty,211,3893800907,57640,4705,379499.2702489983,0.0045264158969582115
Marshall Medium Uncertainty,212,1466440266,55498,4118,352531.062480641,0.0050505064055973905
Marshall Medium Uncertainty,213,1481213185,54485,3992,345519.5278568333,0.005161597478111465
Marshall Medium Uncertainty,214,1170878189,61125,4066,356887.67286395724,0.005427603961798093
Marshall Medium Uncertainty,215,583215530,52553,3792,354357.5300104568,0.0047333275021655356
Marshall Medium Uncertainty,216,3160026134,58698,4634,380370.67068482435,0.004588403820637031
Marshall Medium Uncertainty,217,2471687763,61645,3661,341663.72049879405,0.005972449673075562
Marshall Medium Uncertainty,218,78450887,59177,4398,388547.9412399207,0.004433187436865259
Marshall Medium Uncertainty,219,2278191117,58533,4611,384458.8957842158,0.0044787139821001135
Marshall Medium Uncertainty,220,3995833329,58615,5106,405161.15334103606,0.004038364777234873
Marshall Medium Uncertainty,221,2519345272,66287,4808,396418.14685465227,0.0047706074686704805
Marshall Medium Uncertainty,222,1137391631,44670,3730,291649.93698368204,0.0059394270434759795
Marshall Medium Uncertainty,223,816829689,44883,2761,277279.8114612177,0.006602337956743401
Marshall Medium Uncertainty,224,851494372,53032,4356,368568.02999770374,0.004415247535741933
Marshall Medium Uncertainty,225,3052549575,61257,4027,363362.95423819625,0.00524719013836197
Marshall Medium Uncertainty,226,907018680,57054,3862,343661.14257290785,0.005463583841254013
Marshall Medium Uncertainty,227,1991656027,45862,2891,273419.74003446795,0.0069381810965958735
Marshall Medium Uncertainty,228,2324153809,67958,4442,377684.7118077707,0.005388081442375439
Marshall Medium Uncertainty,229,2532257461,63259,5367,420463.49965564127,0.004046859197508159
Marshall Medium Uncertainty,230,277804964,56403,3625,294257.43915006134,0.007367152764161518
Marshall Medium Uncertainty,231,1682434544,66533,4566,383912.7139613962,0.0051053378863163
Marshall Medium Uncertainty,232,423269475,55464,3251,292640.0885026979,0.007324802541819668
Marshall Medium Uncertainty,233,3856982541,70092,3137,329356.3785169465,0.007307833911897327
Marshall Medium Uncertainty,234,1295506509,64118,4464,407825.12303723185,0.004359978913541039
Marshall Medium Uncertainty,235,730002530,59698,4568,382942.7226269134,0.004604097518327927
Marshall Medium Uncertainty,236,3102801182,57607,3963,354510.39364334283,0.005184056038970919
Marshall Medium Uncertainty,237,2674965693,64018,4188,348868.04732873855,0.005948837239087576
Marshall Medium Uncertainty,238,4294830093,50451,3747,335317.1815422281,0.005074701926911053
Marshall Medium Uncertainty,239,2550039652,62457,5035,413605.71178226377,0.004129147892349615
Marshall Medium Uncertainty,240,247124152,57349,4902,401811.9022706004,0.004017284867269227
Marshall Medium Uncertainty,241,2923965838,70410,4493,394883.51698667527,0.005106798306825304
Marshall Medium Uncertainty,242,1976641274,60132,3866,349993.4888875114,0.005551854709341922
Marshall Medium Uncertainty,243,2881247575,52908,3631,333630.78543915873,0.005375779942244446
Marshall Medium Uncertainty,244,2326987097,65410,4072,397174.63171550375,0.004689575363724509
Marshall Medium Uncertainty,245,1231112213,56547,3799,347712.08845168434,0.0052895942966714685
Marshall Medium Uncertainty,246,3515426620,63931,4610,391232.1966431155,0.004723834732146727
Marshall Medium Uncertainty,247,292148165,48355,4336,363903.2572762292,0.0041297320596328105
Marshall Medium Uncertainty,248,961076353,68038,4404,386559.261583481,0.005149579252301809
Marshall Medium Uncertainty,249,2235808715,62780,3771,361025.90662886505,0.0054474963791843675
Marshall Medium Uncertainty,250,3299630824,50035,3226,266306.29632207,0.007979274546102373
Marshall Medium Uncertainty,251,3525558385,67164,4355,380796.03215133026,0.005238465614574894
Marshall Medium Uncertainty,252,113992464,60980,5022,410821.7420860673,0.004086325461780269
Marshall Medium Uncertainty,253,3030691026,55773,4169,367904.80056555476,0.004660209808637479
Marshall Medium Uncertainty,254,3953025851,53645,4729,387183.74859795865,0.004047132123099711
Marshall Medium Uncertainty,255,2676094342,60192,4211,371178.54731598595,0.00494112012036507
Marshall Medium Uncertainty,256,2484642458,63519,4037,355267.8243829733,0.005691729772907309
Marshall Medium Uncertainty,257,1623485580,55195,3302,315100.8027701932,0.006287139431532528
Marshall Medium Uncertainty,258,1897472802,70429,5155,426509.8870931914,0.004378705020569526
Marshall Medium Uncertainty,259,1659918134,48192,3861,336142.1057827202,0.00482371333840101
Marshall Medium Uncertainty,260,2879491629,53605,4451,374380.4477390586,0.004325450587164473
Marshall Medium Uncertainty,261,276674952,60620,4596,396517.19231035654,0.004360580022945867
Marshall Medium Uncertainty,262,2005667077,52684,3264,328109.83956038096,0.00553468113895257
Marshall Medium Uncertainty,263,3798183703,83077,4999,429488.93254889594,0.0050936514630064746
Marshall Medium Uncertainty,264,756655465,40121,2853,234542.2011034094,0.008248635813941597
Marshall Medium Uncertainty,265,3237402465,59812,4197,379160.5278313257,0.004705377373051958
Marshall Medium Uncertainty,266,2665533239,49402,3612,332285.41530713614,0.005060277638076786
Marshall Medium Uncertainty,267,271287294,68253,5141,432946.94336803997,0.004118174669152489
Marshall Medium Uncertainty,268,301855061,50474,4281,358420.17069757776,0.004443602599738937
Marshall Medium Uncertainty,269,3247095578,60845,4765,399828.73559968226,0.004304564917197687
Marshall Medium Uncertainty,270,3422504023,73730,4160,378059.42176801414,0.005834135020338177
Marshall Medium Uncertainty,271,2169141255,53803,4091,355055.0235113192,0.004826891561540496
Marshall Medium Uncertainty,272,3654272757,52876,4392,369076.0494823655,0.004390148801554536
Marshall Medium Uncertainty,273,3580659794,66916,4873,400524.2485852044,0.004717639133341776
Marshall Medium Uncertainty,274,3521363500,53988,4170,361494.7291388056,0.004672460880432189
Marshall Medium Uncertainty,275,1521659199,66073,5078,405552.5537768632,0.0045434119769228185
Marshall Medium Uncertainty,276,2045196381,56652,3779,306997.20753877854,0.006798275645521541
Marshall Medium Uncertainty,277,4063508540,55535,4160,361666.56680064625,0.004801781815307796
Marshall Medium Uncertainty,278,2746023679,61610,4180,367343.48022199504,0.005163675116083213
Marshall Medium Uncertainty,279,3519003951,50097,3094,274550.69457876345,0.00751655776498572
Marshall Medium Uncertainty,280,293616551,56494,4671,393876.6122308436,0.004118454870009398
Marshall Medium Uncertainty,281,1260833879,48655,3255,308609.0452006187,0.005777800585316663
Marshall Medium Uncertainty,282,2998893735,74965,3922,368900.31355107564,0.0062300691927083705
Marshall Medium Uncertainty,283,2682043546,55136,3894,318733.0863235654,0.0061380911459295966
Marshall Medium Uncertainty,284,1558241545,66936,5037,415577.76372435305,0.004383363893196607
Marshall Medium Uncertainty,285,1799695448,61411,4134,368568.91311525006,0.0051128274825463045
Marshall Medium Uncertainty,286,2219241018,64708,4223,391505.88063231355,0.00477456456682343
Marshall Medium Uncertainty,287,2864429799,50279,3375,318439.17938860017,0.0056077160235351795
Marshall Medium Uncertainty,288,3210315365,54227,4167,354582.6057699668,0.004877902300586899
Marshall Medium Uncertainty,289,1402366101,51944,3168,311132.9434700667,0.006068701382428039
Marshall Medium Uncertainty,290,3961947821,47637,3739,331893.2832727788,0.004891024632651326
Marshall Medium Uncertainty,291,1844900715,55480,3857,348344.737804321,0.005170949747019541
Marshall Medium Uncertainty,292,2886712239,61650,4370,390804.8546612699,0.004565260399312357
Marshall Medium Uncertainty,293,2072772504,55190,4578,392407.4953483889,0.004053574685171567
Marshall Medium Uncertainty,294,1920644809,48334,4190,363741.9282671519,0.004131601074574642
Marshall Medium Uncertainty,295,2178566567,67756,4383,403200.43040802464,0.004713658973434364
Marshall Medium Uncertainty,296,4026260966,68739,5392,451643.7680316041,0.003811215791012321
Marshall Medium Uncertainty,297,1059056055,60142,4303,380766.0321513304,0.004691522927318638
Marshall Medium Uncertainty,298,2589044666,64011,4032,357526.86983867857,0.005663561386050224
Marshall Medium Uncertainty,299,1878108232,46498,4042,341182.6858622326,0.004517651016836529
Marshall Medium Uncertainty,300,3537003706,53396,3874,342178.35036677076,0.005157699569493185
Marshall Medium Uncertainty,301,2933686896,55231,4154,361078.99320751673,0.004791051445810518
Marshall Medium Uncertainty,302,2892859224,61181,4160,361628.7702617512,0.005291063767049159
Marshall Medium Uncertainty,303,3321284931,58000,3840,361153.18584947835,0.005029183320094568
Marshall Medium Uncertainty,304,2052339851,53950,3538,341948.79625830194,0.005218211336733046
Marshall Medium Uncertainty,305,407085274,55182,4453,375886.62956187857,0.004417088028260541
Marshall Medium Uncertainty,306,2356126393,69210,4322,383174.19448948966,0.005331245924389576
Marshall Medium Uncertainty,307,1133962606,50319,3030,290259.9456491997,0.006754763624226232
Marshall Medium Uncertainty,308,4200676255,61870,4286,369995.96939009806,0.005111383932157732
Marshall Medium Uncertainty,309,1269514852,65930,4414,373183.0970916954,0.005354162154082163
Marshall Medium Uncertainty,310,3833072506,51597,3702,332658.8763505686,0.005273252803367174
Marshall Medium Uncertainty,311,1507841420,47908,3367,314878.3763633221,0.005464805879992081
Marshall Medium Uncertainty,312,1686757140,67165,3726,354833.7832600263,0.00603316869729662
Marshall Medium Uncertainty,313,775612910,50390,3785,353452.0170249338,0.004561795401483169
Marshall Medium Uncertainty,314,4147687758,51419,4052,348397.45858370874,0.0047909985891644805
Marshall Medium Uncertainty,315,303441945,54911,3992,359612.15987843403,0.0048022303630469165
Marshall Medium Uncertainty,316,2190972481,67317,5443,440433.8481238713,0.0039247839148829535
